root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.f5b4c650	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/no-measurement-diagnostics/campaign/champions/champion_v1	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	tests	372736	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	milp_bounds	327680	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/compact-measurement-diagnostics/campaign/champions/champion_v1	calibration	8192	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	tests	372736	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	milp_bounds	327680	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/champions/champion_v1	calibration	8192	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	tests	372736	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	milp_bounds	327680	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004	calibration	8192	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	tests	372736	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	milp_bounds	327680	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.99b331ab	calibration	8192	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	tests	372736	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	milp_bounds	327680	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/full/campaign/workspaces/cc61a3bf-bc49-4f02-867a-f8f9b4cb8004.checkpoint.fc8a7572	calibration	8192	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/no-measurement-diagnostics/campaign/champions/champion_v1	data	9715712	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/no-measurement-diagnostics/campaign/champions/champion_v1	cplex-final-20260426	1015808	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-shakedown-3arms-2r-20260613T084629Z-claw	rep01/no-measurement-diagnostics/campaign/champions/champion_v1	sprint-f4-milp-results	466944	5159249fc5312e14035ef1b1c0cf8be06765e992	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
